,power
0,132.0
1,135.0
2,134.0
3,134.0
4,134.0
5,134.0
6,135.0
7,134.0
8,133.0
9,134.0
10,134.0
11,134.0
12,135.0
13,133.0
14,135.0
15,135.0
16,135.0
17,136.0
18,134.0
19,134.0
20,135.0
21,134.0
22,135.0
23,135.0
24,135.0
25,136.0
26,136.0
27,136.0
28,138.0
29,137.0
30,137.0
31,137.0
32,138.0
33,138.0
34,138.0
35,138.0
36,138.0
37,137.0
38,139.0
39,139.0
40,139.0
41,139.0
42,139.0
43,139.0
44,139.0
45,138.0
46,139.0
47,139.0
48,139.0
49,139.0
50,139.0
51,139.0
52,139.0
53,139.0
54,139.0
55,139.0
56,139.0
57,138.0
58,139.0
59,139.0
60,138.0
61,139.0
62,139.0
63,139.0
64,139.0
65,138.0
66,139.0
67,139.0
68,139.0
69,139.0
70,139.0
71,139.0
72,139.0
73,138.0
74,139.0
75,139.0
76,139.0
77,139.0
78,139.0
79,138.0
80,139.0
81,139.0
82,139.0
83,139.0
84,138.0
85,139.0
86,139.0
87,139.0
88,139.0
89,139.0
90,139.0
91,139.0
92,139.0
93,138.0
94,138.0
95,139.0
96,139.0
97,139.0
98,139.0
99,139.0
100,139.0
101,139.0
102,139.0
103,139.0
104,139.0
105,139.0
106,139.0
107,134.0
108,131.0
109,132.0
110,131.0
111,131.0
112,131.0
113,131.0
114,131.0
115,132.0
116,131.0
117,132.0
118,132.0
119,131.0
120,131.0
121,132.0
122,132.0
123,132.0
124,131.0
125,132.0
126,131.0
127,131.0
128,131.0
129,131.0
130,131.0
131,132.0
132,132.0
133,132.0
134,132.0
135,132.0
136,131.0
137,132.0
138,132.0
139,132.0
140,132.0
141,131.0
142,132.0
143,132.0
144,132.0
145,132.0
146,132.0
147,132.0
148,132.0
149,132.0
150,132.0
151,132.0
152,133.0
153,133.0
154,133.0
155,136.0
156,137.0
157,138.0
158,138.0
159,139.0
160,139.0
161,139.0
162,140.0
163,140.0
164,141.0
165,141.0
166,140.0
167,141.0
168,141.0
169,140.0
170,141.0
171,141.0
172,141.0
173,141.0
174,140.0
175,140.0
176,139.0
177,140.0
178,140.0
179,139.0
180,139.0
181,139.0
182,140.0
183,140.0
184,139.0
185,140.0
186,140.0
187,139.0
188,139.0
189,139.0
190,139.0
191,140.0
192,139.0
193,139.0
194,139.0
195,140.0
196,139.0
197,139.0
198,140.0
199,139.0
200,139.0
201,139.0
202,139.0
203,139.0
204,139.0
205,138.0
206,139.0
207,139.0
208,139.0
209,139.0
210,139.0
211,139.0
212,139.0
213,139.0
214,140.0
215,139.0
216,139.0
217,139.0
218,139.0
219,139.0
220,139.0
221,139.0
222,139.0
223,139.0
224,138.0
225,139.0
226,139.0
227,139.0
228,139.0
229,139.0
230,139.0
231,139.0
232,139.0
233,139.0
234,140.0
235,139.0
236,139.0
237,139.0
238,139.0
239,139.0
240,139.0
241,139.0
242,139.0
243,139.0
244,139.0
245,138.0
246,139.0
247,139.0
248,138.0
249,137.0
250,138.0
251,138.0
252,138.0
253,138.0
254,137.0
255,137.0
256,133.0
257,132.0
258,131.0
259,131.0
260,132.0
261,132.0
262,132.0
263,132.0
264,132.0
265,132.0
266,132.0
267,133.0
268,132.0
269,132.0
270,133.0
271,131.0
272,131.0
273,131.0
274,131.0
275,131.0
276,131.0
277,132.0
278,132.0
279,131.0
280,131.0
281,131.0
282,131.0
283,132.0
284,132.0
285,132.0
286,131.0
287,132.0
288,132.0
289,132.0
290,131.0
291,131.0
292,131.0
293,131.0
294,132.0
295,132.0
296,132.0
297,132.0
298,132.0
299,132.0
300,132.0
301,132.0
302,132.0
303,132.0
304,132.0
305,132.0
306,132.0
307,132.0
308,132.0
309,132.0
310,132.0
311,134.0
312,134.0
313,134.0
314,134.0
315,135.0
316,134.0
317,134.0
318,134.0
319,134.0
320,135.0
321,134.0
322,134.0
323,134.0
324,133.0
325,134.0
326,134.0
327,133.0
328,134.0
329,134.0
330,133.0
331,132.0
332,132.0
333,132.0
334,132.0
335,132.0
336,131.0
337,133.0
338,132.0
339,132.0
340,132.0
341,132.0
342,132.0
343,132.0
344,132.0
345,132.0
